# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -14.01400000          5.90214809
        -14.01200000          6.04087136
        -14.01000000          6.17566783
        -14.00800000          6.30616000
        -14.00600000          6.43197799
        -14.00400000          6.55276128
        -14.00200000          6.66816033
        -14.00000000          6.77783821
        -13.99800000          6.88147211
        -13.99600000          6.97875494
        -13.99400000          7.06939670
        -13.99200000          7.15312587
        -13.99000000          7.22969074
        -13.98800000          7.29886055
        -13.98600000          7.36042662
        -13.98400000          7.41420338
        -13.98200000          7.46002920
        -13.98000000          7.49776719
        -13.97800000          7.52730588
        -13.97600000          7.54855968
        -13.97400000          7.56146934
        -13.97200000          7.56600220
        -13.97000000          7.56215230
        -13.96800000          7.54994040
        -13.96600000          7.52941383
        -13.96400000          7.50064625
        -13.96200000          7.46373721
        -13.96000000          7.41881167
        -13.95800000          7.36601928
        -13.95600000          7.30553365
        -13.95400000          7.23755146
        -13.95200000          7.16229140
        -13.95000000          7.07999313
        -13.94800000          6.99091602
        -13.94600000          6.89533788
        -13.94400000          6.79355357
        -13.94200000          6.68587359
        -13.94000000          6.57262251
        -13.93800000          6.45413745
        -13.93600000          6.33076647
        -13.93400000          6.20286692
        -13.93200000          6.07080382
        -13.93000000          5.93494814
        -13.92800000          5.79567519
        -13.92600000          5.65336292
        -13.92400000          5.50839032
        -13.92200000          5.36113576
        -13.92000000          5.21197549
        -13.91800000          5.06128208
        -13.91600000          4.90942295
        -13.91400000          4.75675899
        -13.91200000          4.60364324
        -13.91000000          4.45041961
        -13.90800000          4.29742173
        -13.90600000          4.14497185
        -13.90400000          3.99337989
        -13.90200000          3.84294250
        -13.90000000          3.69394231
        -13.89800000          3.54664717
        -13.89600000          3.40130964
        -13.89400000          3.25816639
        -13.89200000          3.11743791
        -13.89000000          2.97932812
        -13.88800000          2.84402424
        -13.88600000          2.71169663
        -13.88400000          2.58249881
        -13.88200000          2.45656754
        -13.88000000          2.33402291
        -13.87800000          2.21496868
        -13.87600000          2.09949250
        -13.87400000          1.98766633
        -13.87200000          1.87954687
        -13.87000000          1.77517609
        -13.86800000          1.67458174
        -13.86600000          1.57777798
        -13.86400000          1.48476601
        -13.86200000          1.39553475
        -13.86000000          1.31006153
        -13.85800000          1.22831285
        -13.85600000          1.15024509
        -13.85400000          1.07580530
        -13.85200000          1.00493191
        -13.85000000          0.93755557
        -13.84800000          0.87359985
        -13.84600000          0.81298203
        -13.84400000          0.75561382
        -13.84200000          0.70140210
        -13.84000000          0.65024964
        -13.83800000          0.60205577
        -13.83600000          0.55671701
        -13.83400000          0.51412779
        -13.83200000          0.47418094
        -13.83000000          0.43676836
        -13.82800000          0.40178149
        -13.82600000          0.36911184
        -13.82400000          0.33865146
        -13.82200000          0.31029337
        -13.82000000          0.28393192
        -13.81800000          0.25946321
        -13.81600000          0.23678536
        -13.81400000          0.21579882
        -13.81200000          0.19640662
